x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,lable
192,501,162,492,135,467,112,442,108,407,148,393,126,367,114,380,113,401,160,372,145,316,135,284,127,258,175,365,168,311,161,276,155,249,192,373,198,329,202,297,204,270,9
190,493,160,485,132,460,109,436,105,400,146,385,122,360,110,374,108,394,157,364,142,308,131,275,123,248,173,357,165,303,159,269,152,242,190,365,195,321,199,290,202,262,9
188,489,158,479,130,453,106,429,101,393,143,378,120,353,108,365,105,386,155,357,139,301,129,267,121,240,171,350,163,296,156,261,149,235,188,357,194,313,197,281,200,253,9
185,484,155,474,126,448,103,423,99,387,140,373,117,347,104,359,102,380,151,351,137,295,126,260,118,232,168,344,161,290,154,256,147,228,186,353,191,309,195,277,197,248,9
182,479,151,470,122,445,99,419,95,383,136,367,113,342,100,355,98,376,148,346,133,289,123,254,115,226,165,339,158,285,151,250,145,222,182,348,189,304,192,272,194,243,9
179,474,148,467,119,442,95,417,91,381,132,364,108,338,96,352,93,373,144,342,129,285,118,250,110,221,161,335,154,280,148,245,141,217,179,344,185,299,188,267,190,238,9
175,470,145,462,115,438,91,414,87,377,128,359,104,334,91,349,89,370,140,338,124,281,113,246,105,217,157,331,150,276,143,241,136,213,176,340,181,295,184,262,186,233,9
173,466,142,458,113,434,88,410,83,372,125,355,100,330,88,344,86,365,137,333,121,275,109,240,101,211,154,326,146,271,139,236,132,208,173,335,178,289,181,257,183,228,9
172,461,141,453,111,429,86,405,80,367,123,350,99,326,86,338,84,359,135,327,118,269,106,234,97,206,152,321,144,265,137,230,129,202,171,330,176,284,179,251,181,222,9
171,456,140,449,110,424,85,399,78,362,122,345,97,319,84,332,82,352,134,322,117,263,105,228,96,199,151,315,143,258,135,223,128,195,170,323,175,277,178,244,180,214,9
171,452,139,444,109,419,84,394,77,357,121,340,97,314,83,326,81,347,133,317,116,258,104,222,94,193,150,310,142,253,135,217,127,188,169,318,174,271,177,238,179,209,9
170,448,138,440,108,414,83,388,76,350,120,335,96,307,83,319,81,340,132,312,115,252,103,217,93,187,150,305,142,247,134,212,127,182,169,313,174,266,177,233,179,203,9
169,443,136,435,106,408,81,382,75,344,119,329,95,301,81,313,79,334,131,306,114,247,102,211,92,181,149,298,141,241,134,205,126,176,168,307,174,261,177,227,179,198,9
167,438,134,428,104,401,78,374,73,336,118,322,93,294,79,307,76,327,130,299,113,240,101,205,92,174,148,292,140,234,133,198,125,169,167,301,173,254,176,221,179,191,9
164,432,131,423,100,396,75,367,70,327,114,315,89,285,76,300,74,321,127,292,111,234,100,197,90,165,145,285,138,228,130,193,123,163,165,294,170,248,174,215,177,185,9
161,425,127,416,96,388,70,358,65,318,110,307,86,276,72,289,70,311,123,285,107,226,96,190,86,158,142,279,134,221,127,186,120,155,161,288,166,241,170,209,174,179,9
155,417,122,409,90,381,63,350,59,309,104,301,79,269,66,280,65,302,118,279,101,218,90,182,81,150,136,272,129,214,122,178,115,147,156,281,161,234,166,201,169,172,9
150,411,117,402,85,375,58,344,53,302,98,295,73,263,60,274,58,296,112,272,96,211,84,175,75,143,131,265,123,207,116,170,109,140,150,274,156,227,160,194,164,165,9
144,405,111,396,79,369,52,338,47,296,93,289,68,257,55,268,52,289,106,266,90,205,79,168,69,137,125,259,117,201,110,164,103,134,145,268,151,221,155,187,159,157,9
141,399,107,391,74,364,47,333,42,290,88,284,64,251,50,262,47,283,102,261,86,199,74,162,64,130,121,253,113,195,105,158,98,128,140,261,146,215,150,181,154,151,9
137,394,103,386,70,359,43,328,37,285,84,278,59,245,45,258,42,279,98,255,81,193,69,156,59,124,117,247,109,189,101,152,94,122,136,256,143,210,147,176,150,145,9
135,389,101,383,67,355,40,324,34,281,81,274,56,242,41,252,38,272,95,250,78,188,65,150,56,118,114,242,105,184,98,146,90,116,134,250,140,203,144,169,147,138,9
135,385,99,379,66,351,39,320,32,277,80,270,55,236,40,246,36,266,94,246,76,183,63,145,53,114,113,239,104,179,97,141,89,110,133,247,140,199,143,165,146,134,9
137,383,101,377,68,347,40,316,34,274,82,267,56,234,42,242,38,262,95,243,78,179,65,140,54,108,114,235,106,174,98,135,91,104,134,243,140,196,144,162,147,131,9
141,381,105,375,71,345,43,312,37,272,87,265,61,232,45,238,41,257,99,241,82,176,68,136,58,101,117,232,108,171,101,132,93,101,137,239,143,191,147,158,150,128,9
148,383,113,373,80,340,51,309,43,275,94,262,68,226,52,233,49,254,107,239,89,173,75,131,65,96,125,231,116,167,108,129,101,99,145,238,150,190,154,156,157,127,9
159,383,125,371,92,336,65,305,56,272,105,260,80,225,64,231,59,250,118,236,100,169,87,127,77,92,137,227,128,162,121,123,114,93,157,234,163,187,167,153,169,124,9
172,381,137,368,105,332,78,299,71,264,118,256,95,220,80,223,76,239,132,232,114,163,102,122,92,86,151,224,143,158,136,119,129,89,172,232,178,184,182,150,185,121,9
186,380,153,366,119,330,92,295,88,258,132,253,110,215,99,220,98,237,146,229,129,159,117,115,108,77,166,221,158,155,151,115,144,84,188,230,194,182,197,148,200,118,9
204,381,169,368,135,329,108,292,105,254,147,252,125,213,116,216,115,232,162,228,145,155,134,110,125,71,183,220,174,154,167,113,160,80,205,229,211,181,215,147,218,117,9
217,383,183,366,149,325,124,287,123,248,162,248,140,205,132,219,132,242,178,224,163,151,152,105,143,65,200,218,192,151,184,110,177,76,222,229,229,180,233,146,236,116,9
236,386,203,365,172,326,145,291,135,259,178,247,156,202,148,218,149,244,194,224,180,148,169,102,161,61,216,218,208,149,202,108,195,74,239,229,244,180,248,147,251,118,9
250,388,217,367,188,328,163,296,151,264,193,247,172,202,163,220,162,246,210,224,196,148,186,101,178,59,232,219,224,150,217,108,211,73,255,231,260,181,263,147,266,118,9
263,392,230,371,201,329,177,293,166,262,205,249,186,201,180,220,181,247,223,226,210,149,201,101,194,58,245,222,238,151,232,108,227,72,269,234,274,184,278,150,280,121,9
277,394,243,372,211,329,188,288,190,244,218,251,201,200,199,224,203,253,237,228,223,151,214,103,208,61,260,224,251,154,246,112,240,75,284,236,287,185,290,153,293,125,9
286,398,254,377,224,333,202,289,206,245,230,252,213,199,212,222,216,251,248,229,236,152,227,106,221,64,271,226,263,157,259,116,253,80,295,238,300,189,304,158,308,129,9
295,402,262,380,232,331,210,283,218,235,241,254,226,198,226,225,230,257,259,233,247,155,239,108,233,65,282,231,274,160,269,119,264,81,305,244,309,194,314,162,318,132,9
305,406,272,385,242,334,221,284,230,236,251,257,235,202,235,227,238,256,269,236,258,156,250,109,243,66,291,234,283,163,278,121,273,82,315,248,320,198,324,165,328,136,9
313,408,281,387,251,337,231,288,240,242,260,258,246,201,245,224,249,252,279,238,267,157,260,109,254,67,301,236,294,166,289,123,283,84,325,250,329,200,334,167,337,137,9
321,409,288,387,258,336,241,283,251,236,269,258,255,200,254,221,258,249,288,237,276,157,269,109,263,65,310,236,303,165,298,122,292,82,333,249,338,199,343,167,347,137,9
329,411,297,391,269,337,251,283,262,238,277,257,263,197,264,220,268,251,295,237,285,155,278,106,273,63,318,235,312,162,307,119,301,80,342,249,348,198,353,166,357,135,9
337,412,305,390,276,335,259,279,272,235,284,255,271,194,272,218,277,248,303,234,293,151,287,102,283,59,326,233,320,160,316,117,311,77,351,248,357,198,362,166,366,136,9
345,416,313,392,284,334,267,276,282,234,292,251,280,188,281,211,286,242,311,231,302,148,297,98,292,54,334,231,329,158,326,114,321,75,359,248,365,198,371,166,375,136,9
351,417,319,393,291,333,275,273,291,232,298,251,286,188,289,211,295,238,318,230,309,146,304,96,301,52,342,231,336,156,333,112,329,72,367,248,374,197,379,165,384,134,9
358,418,326,393,298,333,283,272,300,228,305,250,293,187,297,210,304,238,325,229,316,145,312,95,309,50,348,230,343,155,340,111,337,71,374,247,381,196,386,164,391,133,9
364,421,333,395,305,333,290,273,307,228,311,249,299,185,304,211,311,242,331,229,322,143,318,92,316,46,354,231,349,155,347,110,344,69,380,248,387,196,393,163,398,132,9
369,423,338,396,312,335,297,275,313,230,316,250,305,184,310,211,316,243,336,229,328,143,325,91,322,44,360,231,355,154,352,108,349,66,386,249,393,196,399,163,404,131,9
375,424,343,397,317,337,302,276,318,227,321,250,310,184,315,211,322,242,341,229,333,142,329,91,326,43,365,232,360,154,357,107,353,64,392,250,398,197,404,164,408,132,9
379,425,349,398,322,337,308,275,324,226,326,248,315,182,320,208,329,239,346,227,338,140,334,88,331,41,370,230,364,152,362,105,358,62,396,248,403,195,409,162,413,130,9
381,426,351,398,326,335,313,273,329,223,329,244,320,178,326,204,335,237,350,225,342,137,339,85,336,37,373,229,369,151,366,104,363,60,400,248,407,195,412,162,416,130,9
382,427,352,397,328,334,317,273,332,223,334,242,325,176,330,200,337,232,354,224,346,135,343,83,340,35,377,229,373,150,370,102,368,57,403,249,409,196,414,161,418,127,9
384,427,353,397,329,335,318,272,334,223,335,242,327,175,332,199,340,231,356,224,349,135,345,83,343,36,379,229,375,152,373,105,371,61,405,249,411,196,416,162,420,129,9
384,429,354,400,330,337,318,274,334,224,336,244,328,177,333,204,340,237,356,226,350,137,346,85,343,37,380,231,376,153,374,107,371,63,406,251,412,198,417,165,421,132,9
383,434,352,404,327,340,315,276,332,229,334,249,325,184,331,207,338,238,355,231,348,142,345,89,343,40,379,237,375,158,373,110,370,65,405,258,411,204,416,169,420,135,9
381,440,350,413,324,350,311,286,327,239,331,256,323,193,326,216,332,247,352,238,345,148,342,96,339,46,377,242,373,163,371,116,369,72,403,262,409,208,415,173,420,140,9
379,448,348,422,322,362,308,300,321,250,328,266,320,204,321,228,325,259,349,246,342,157,339,106,337,55,374,250,370,171,369,124,367,81,400,270,407,217,414,183,420,150,9
377,460,346,433,319,373,304,312,317,263,327,276,319,212,320,238,324,273,348,256,341,167,337,114,334,64,372,260,368,179,367,132,366,89,399,281,407,227,413,191,418,157,9
376,472,345,444,318,385,302,325,315,276,325,288,317,222,318,249,322,286,346,268,340,178,336,125,333,75,371,271,367,190,366,142,365,98,397,291,406,237,413,200,419,166,9
375,484,344,456,316,398,300,338,314,290,324,300,316,234,316,262,320,300,345,279,339,189,335,137,332,87,370,282,366,200,366,152,363,108,396,301,406,247,413,211,419,177,9
375,500,343,472,316,413,299,355,312,309,323,312,314,247,315,278,320,319,345,291,338,202,334,149,331,98,370,294,366,213,365,163,362,119,396,315,406,260,413,223,420,189,9
375,516,343,488,316,428,298,371,311,327,324,325,314,257,315,289,320,331,345,304,339,216,334,163,331,113,370,307,366,226,364,176,362,132,396,328,406,272,413,235,420,200,9
376,531,343,501,316,443,299,387,310,343,324,340,314,272,316,301,321,341,345,319,339,232,335,178,331,129,370,321,367,239,365,189,362,145,397,341,407,283,415,245,421,211,9
377,545,345,517,317,458,300,402,312,356,324,355,315,291,317,323,323,365,346,333,340,245,336,191,333,140,371,335,368,252,367,202,365,157,398,356,409,298,417,260,424,225,9
378,556,347,530,318,471,300,415,313,374,325,366,315,301,318,337,325,380,348,344,341,255,337,201,334,151,373,346,370,263,368,213,366,168,400,367,411,309,420,270,427,234,9
379,569,348,542,320,482,302,427,315,387,328,375,317,310,320,349,326,393,350,353,343,264,340,210,337,160,375,357,372,274,370,224,368,178,402,379,413,321,421,282,428,245,9
380,579,349,551,321,492,304,438,316,397,329,383,319,319,321,358,327,403,352,362,346,272,342,218,339,167,378,366,374,283,372,233,370,187,405,389,415,330,423,291,430,253,9
382,586,351,557,324,500,307,448,319,407,332,390,321,325,324,362,330,406,354,370,348,278,345,224,342,175,380,373,377,289,375,239,373,193,408,396,418,335,427,296,434,258,9
384,590,353,562,326,505,309,452,322,412,334,395,324,332,326,368,332,412,357,375,351,282,348,228,345,178,383,378,380,294,379,243,377,197,410,402,421,341,429,302,436,264,9
384,594,353,565,327,508,310,456,323,417,336,397,325,335,327,375,332,421,358,376,354,284,350,230,348,179,385,380,382,296,382,245,380,198,412,404,424,344,432,305,439,267,9
383,595,351,566,324,509,308,455,324,415,335,398,326,337,328,375,333,418,358,378,354,286,352,232,349,180,384,382,383,298,383,246,381,199,412,406,424,346,433,307,441,269,9
380,594,347,566,319,508,303,452,321,413,332,397,323,334,325,371,329,412,356,377,353,286,349,232,346,181,383,382,382,299,382,248,381,201,410,407,422,347,431,309,439,273,9
374,591,341,563,312,506,295,451,313,413,325,397,315,336,317,367,321,406,350,377,346,286,344,232,342,183,377,382,377,299,379,249,379,202,404,406,416,346,426,308,434,272,9
364,591,330,561,301,505,285,452,302,423,315,394,305,335,308,371,314,413,340,375,335,286,333,231,332,181,367,380,367,299,369,250,370,204,395,405,407,345,416,308,424,273,9
352,590,318,559,289,502,272,453,285,427,302,396,291,339,293,380,297,425,327,377,321,287,320,231,319,180,354,382,353,300,354,249,354,202,382,405,394,347,404,310,411,275,9
337,589,303,556,274,499,256,451,269,420,292,396,279,341,274,382,275,427,314,377,309,288,306,233,304,182,341,381,340,297,340,246,339,201,368,403,382,345,391,306,398,270,9
324,586,289,553,260,497,244,450,253,412,279,396,265,344,258,379,257,420,301,377,295,291,292,238,291,189,327,379,326,296,326,246,326,202,354,400,366,341,375,302,383,267,9
310,578,276,546,248,492,231,450,235,416,265,389,249,342,242,379,242,420,287,369,280,283,276,231,272,184,314,372,311,290,310,240,308,196,340,394,352,333,361,294,369,260,9
298,573,264,540,239,492,221,453,212,415,254,384,237,340,231,377,231,419,276,364,267,277,262,226,257,180,301,367,299,286,298,235,295,190,326,390,337,331,346,292,353,257,9
287,567,253,533,226,484,205,443,199,404,244,373,227,318,217,359,214,404,265,356,257,272,250,222,243,175,290,362,289,280,287,230,284,185,313,387,324,328,332,289,338,253,9
275,562,239,530,208,479,183,435,184,389,232,372,213,323,203,364,202,406,253,353,243,271,235,221,229,172,277,356,277,275,274,227,271,182,301,380,312,318,320,278,326,240,9
268,552,230,522,197,475,173,430,178,384,222,372,201,321,186,345,182,379,242,351,232,268,223,216,217,169,266,352,265,271,261,222,257,178,289,374,301,314,308,272,315,234,9
259,545,220,518,187,472,163,428,168,380,213,369,193,318,177,344,173,381,233,347,223,264,214,212,208,164,256,348,256,267,252,218,247,174,280,368,292,308,301,266,308,228,9
248,542,210,514,177,470,152,427,156,380,204,368,183,319,167,343,161,378,224,346,214,263,205,210,198,162,248,346,247,266,243,216,238,173,271,368,285,307,292,265,298,228,9
240,548,202,518,170,472,143,431,144,388,196,370,173,323,155,350,149,384,215,349,204,267,194,214,187,166,238,349,237,270,232,217,227,172,259,369,274,308,280,265,285,226,9
230,552,192,524,160,479,132,438,131,392,186,374,162,329,142,350,134,381,205,351,195,269,184,217,176,170,227,349,227,270,222,219,217,176,247,370,261,311,267,270,272,234,9
221,553,182,527,148,482,118,443,117,401,174,376,148,334,128,358,121,390,192,352,181,272,171,221,163,175,214,352,213,273,209,223,204,180,235,373,249,313,256,272,262,235,9
210,557,171,533,135,488,105,451,104,409,164,379,136,340,115,367,107,400,182,357,169,276,158,224,150,178,204,356,202,278,197,227,191,184,224,377,238,315,245,273,250,236,9
204,564,164,541,129,493,98,457,88,417,156,386,125,345,104,372,96,406,173,362,159,281,147,229,137,186,193,359,192,281,185,230,177,189,211,378,224,317,231,273,236,235,9
196,565,155,538,118,493,84,459,76,414,147,387,115,348,93,374,85,407,162,363,149,283,136,232,126,188,182,360,180,283,174,233,168,192,199,378,212,319,218,276,224,238,9
187,564,145,535,108,493,75,461,66,417,136,389,103,352,82,377,76,409,152,365,138,285,126,235,117,192,172,362,170,284,164,233,158,190,190,380,203,321,209,278,216,239,9
180,563,137,534,100,495,67,464,57,420,129,387,95,354,74,381,68,414,144,365,129,284,116,235,107,194,165,364,162,287,155,236,148,193,184,383,196,323,201,279,205,238,9
173,564,132,535,94,497,62,466,51,422,123,390,89,357,67,383,61,416,138,368,122,285,109,236,100,195,157,366,154,287,147,236,140,193,175,384,188,324,195,278,199,237,9
170,565,128,537,90,497,58,466,46,423,118,391,84,359,62,385,56,418,133,369,116,286,103,237,94,195,153,367,149,288,142,236,134,193,172,386,185,327,191,280,196,238,9
166,567,124,538,86,499,53,467,41,425,115,393,80,360,59,385,53,418,130,370,113,288,100,238,91,196,150,368,146,288,138,235,130,193,169,386,181,326,186,280,191,238,9
163,569,121,542,83,501,51,470,39,428,111,393,77,362,55,388,49,422,126,371,110,289,96,239,87,196,146,369,142,289,134,237,126,195,165,387,177,327,183,281,188,241,9
160,572,118,545,80,505,48,474,35,433,108,395,74,364,52,391,46,425,124,373,107,291,93,241,84,197,144,371,139,291,131,239,123,196,163,389,174,329,179,283,184,242,9
158,575,116,549,78,509,45,479,32,437,105,399,71,367,49,393,43,428,120,376,103,294,90,243,80,200,140,373,135,293,127,242,119,199,160,391,170,330,175,284,180,243,9
157,577,114,552,75,512,42,483,28,442,102,402,68,371,46,397,40,432,117,379,100,297,85,246,75,203,137,376,131,296,122,244,113,202,157,394,167,332,173,285,177,243,9
155,577,112,550,73,512,40,483,27,441,100,403,65,373,44,400,38,435,115,380,96,299,82,249,71,206,135,377,129,296,119,245,109,204,155,394,166,331,171,285,175,244,9
153,572,111,545,72,507,39,478,27,435,99,399,65,368,44,395,39,430,114,376,95,296,81,247,70,206,135,373,127,295,117,246,107,206,156,390,165,329,170,284,172,243,9
151,564,111,538,73,500,41,471,28,429,99,392,66,360,45,387,40,423,115,370,97,290,82,243,70,201,135,367,129,289,119,241,108,202,156,384,166,323,170,278,171,239,9
150,552,109,525,72,488,40,458,30,415,100,382,67,351,46,377,41,412,116,359,98,281,83,234,72,194,137,356,129,279,120,233,110,194,158,372,167,311,171,268,173,229,9
150,539,109,513,71,475,39,444,31,398,100,372,66,339,46,364,40,398,116,349,98,270,83,224,73,185,137,346,130,270,121,222,112,183,158,362,167,301,171,258,173,219,9
150,526,108,501,70,462,38,430,29,384,101,360,66,328,46,350,40,382,116,337,98,259,84,213,72,175,136,333,130,257,121,210,112,171,157,349,166,289,171,246,173,208,9
149,514,107,490,69,449,37,416,27,372,98,348,64,314,44,338,37,370,114,326,96,247,82,201,71,163,135,323,128,247,119,200,110,160,156,339,164,279,168,236,171,197,9
145,501,105,477,67,437,35,403,25,358,95,337,61,302,41,325,36,357,110,314,93,236,80,190,70,152,132,311,126,236,117,188,108,149,153,326,162,266,165,223,168,184,9
141,484,102,462,65,424,33,389,24,344,93,325,60,289,40,311,34,342,108,301,91,225,78,179,68,142,129,297,123,224,115,178,106,139,151,312,159,253,163,210,165,173,9
140,470,101,449,64,410,32,374,24,327,92,311,59,275,39,295,33,327,108,288,91,212,77,167,66,131,129,285,123,211,115,164,106,126,150,299,158,239,162,196,164,158,9
140,454,101,433,64,395,32,358,24,311,91,298,59,260,39,280,34,312,107,274,90,199,76,155,65,118,128,270,122,198,114,152,105,114,150,284,158,225,162,183,164,146,9
141,438,101,419,64,378,33,340,24,292,91,284,60,243,40,259,34,288,107,261,90,186,77,141,67,105,128,257,122,184,114,138,106,101,150,269,158,210,162,169,164,132,9
141,421,101,402,64,361,32,321,24,272,91,269,61,226,41,239,35,267,108,246,91,171,78,128,68,91,128,242,122,172,114,128,106,90,150,255,158,198,162,158,165,122,9
142,406,102,387,65,344,33,304,25,255,92,255,63,215,43,227,36,252,108,233,92,158,79,115,69,78,129,229,122,159,115,115,108,78,150,240,158,185,162,145,165,110,9
142,393,101,373,65,330,34,289,27,239,92,243,64,201,45,212,38,237,108,221,93,146,80,103,70,66,129,217,123,148,116,103,108,66,150,229,158,174,163,135,165,99,9
142,382,102,363,65,319,34,276,29,225,91,233,64,191,45,200,39,224,107,210,93,137,81,93,71,56,128,206,123,138,116,94,108,57,150,218,158,165,163,126,166,91,9
143,372,102,355,66,309,35,266,29,215,91,224,64,183,46,189,40,211,107,201,93,128,81,84,71,49,128,197,123,130,116,87,109,51,150,208,158,157,163,119,166,84,9
142,364,102,347,67,301,37,258,31,208,91,218,65,178,48,180,41,199,108,195,93,122,82,78,72,44,129,190,124,124,118,82,111,47,150,203,159,150,164,113,168,79,9
143,358,103,341,68,295,38,252,32,203,92,213,66,174,49,175,42,192,108,190,93,117,82,74,73,39,129,185,124,119,118,77,111,42,151,197,160,145,165,108,169,74,9
144,356,104,339,69,293,39,249,34,198,93,212,68,171,50,173,43,190,109,188,95,115,83,72,74,36,130,183,125,117,119,74,113,39,151,194,161,142,167,104,171,70,9
147,357,108,339,72,294,42,250,37,200,97,213,72,174,54,174,46,189,112,190,97,117,85,73,76,36,133,184,127,118,121,74,115,38,154,195,163,142,169,105,173,72,9
152,361,114,342,78,297,48,253,42,205,101,218,77,176,60,174,53,190,117,195,102,121,91,76,82,38,137,188,131,121,126,78,120,42,159,198,168,146,174,109,179,77,9
161,364,121,342,86,297,56,253,51,207,110,220,86,175,69,176,62,194,126,197,111,122,100,76,92,36,147,191,141,122,135,79,130,46,169,200,178,149,183,113,187,81,9
173,368,134,345,99,299,70,254,67,208,122,221,99,176,81,176,74,193,138,198,124,123,113,76,105,36,161,192,155,121,150,78,144,44,183,203,191,152,197,115,202,82,9
189,370,149,347,115,299,87,255,81,214,136,220,113,173,96,172,87,188,153,198,140,120,129,72,120,30,176,193,171,121,166,76,160,41,199,204,208,153,214,115,219,82,9
203,372,165,347,132,299,106,257,94,221,152,219,130,171,112,172,104,190,170,197,156,117,146,67,138,24,193,192,188,120,183,74,178,37,216,206,226,154,232,117,238,84,9
222,376,183,348,150,300,124,259,113,222,166,221,144,171,131,175,126,193,186,197,173,116,164,64,156,19,210,192,206,119,200,71,195,34,235,205,244,153,251,116,256,84,9
237,378,200,350,169,301,143,255,138,210,182,220,162,166,149,170,146,191,202,197,190,113,181,62,174,18,227,193,223,119,218,71,212,33,253,207,263,154,269,117,275,85,9
255,382,218,355,184,300,161,248,162,198,198,221,178,163,168,172,166,195,218,197,205,104,196,41,190,-15,244,194,239,120,234,71,229,31,271,209,280,155,286,119,292,88,9
272,390,234,359,201,301,177,246,180,196,212,221,194,159,188,178,189,208,234,197,222,109,215,54,209,5,260,194,255,119,250,72,246,32,287,209,296,156,302,120,308,89,9
284,397,248,369,216,311,195,260,195,211,224,225,207,159,204,183,206,214,247,201,235,105,227,38,222,-22,273,200,268,120,264,73,259,32,301,218,310,161,317,125,323,93,9
297,405,261,375,228,314,204,260,208,213,238,227,222,159,218,185,220,219,261,203,250,108,242,45,236,-10,287,203,283,122,278,75,273,34,315,221,324,164,331,128,337,96,9
310,411,274,381,240,317,218,255,226,198,251,232,235,162,232,188,233,222,274,208,263,109,255,46,249,-11,301,207,296,126,292,78,287,37,329,224,337,167,344,132,350,100,9
325,416,288,386,254,320,232,258,240,203,264,233,250,160,248,182,249,214,287,209,276,110,269,48,263,-7,314,208,309,127,305,79,300,38,342,224,350,168,357,133,363,103,9
339,421,301,390,270,321,254,259,256,212,278,234,265,154,264,176,265,212,301,211,290,109,283,43,277,-11,327,210,322,129,319,79,314,38,356,227,364,171,370,136,376,106,9
354,422,316,392,284,319,268,246,280,189,290,232,276,152,281,176,288,211,314,208,303,101,298,33,293,-25,341,209,337,127,334,78,329,36,371,228,379,172,385,137,390,107,9
367,424,330,392,297,315,283,239,298,185,302,230,289,147,295,173,302,211,326,207,317,100,313,34,309,-20,354,210,351,127,348,77,343,36,384,228,393,172,399,138,404,108,9
375,430,340,396,310,315,297,240,314,186,314,229,302,146,309,173,316,211,339,206,331,98,326,33,322,-22,366,209,363,126,360,75,356,32,396,230,405,173,412,139,417,108,9
384,436,349,401,321,319,308,242,324,184,325,228,313,145,322,168,332,204,349,206,340,101,337,40,334,-14,377,209,373,123,371,72,368,27,406,231,415,173,422,138,428,107,9
391,443,356,405,329,322,317,243,333,182,332,229,321,143,332,166,343,203,357,206,348,100,346,38,343,-18,384,211,380,122,378,68,375,20,415,234,423,175,430,139,436,106,9
396,442,362,404,335,325,324,246,338,182,338,226,328,142,340,163,353,200,363,204,354,98,352,39,350,-17,390,208,386,119,384,64,382,14,420,232,428,175,433,139,439,106,9
398,441,365,403,338,324,328,244,344,179,340,227,332,141,344,160,357,196,365,204,357,97,354,36,353,-19,392,208,389,117,387,59,385,6,422,232,429,175,435,139,440,104,9
397,444,365,406,338,325,329,245,345,178,340,228,332,143,345,166,357,202,365,205,358,98,356,39,354,-17,393,210,389,119,387,61,385,8,422,234,429,177,434,141,439,106,9
395,448,361,409,336,328,326,248,343,182,337,233,328,148,340,172,352,207,362,212,356,102,353,43,350,-12,390,216,387,127,384,73,381,23,420,240,426,180,431,143,437,108,9
395,455,359,419,331,339,322,259,340,194,333,241,323,157,336,182,348,217,359,220,352,110,350,49,347,-8,387,224,384,135,381,82,379,34,417,248,424,187,429,150,433,115,9
392,466,356,430,326,356,316,279,334,215,329,254,320,174,332,197,345,234,355,232,349,126,346,68,344,11,383,236,380,145,377,92,375,45,414,260,421,199,426,161,432,124,9
391,480,355,446,324,375,312,298,329,232,328,268,319,189,330,217,342,258,353,245,347,141,345,82,343,25,380,249,378,158,376,105,374,56,411,273,419,214,426,177,432,140,9
387,497,352,461,322,389,309,314,327,252,327,282,319,201,327,232,337,274,351,261,346,153,343,92,341,32,379,267,376,170,375,114,373,63,410,292,419,229,426,189,433,150,9
386,514,351,480,321,407,308,333,325,271,324,298,317,221,324,250,334,291,350,275,344,167,341,105,340,45,379,280,375,182,374,126,373,76,410,305,419,240,426,200,433,162,9
384,531,349,498,319,427,305,356,322,297,324,313,315,234,322,268,331,311,350,289,343,181,340,120,339,60,379,295,375,197,374,141,373,89,410,321,419,258,426,217,433,177,9
383,549,348,516,317,445,305,377,320,319,323,326,313,250,320,283,330,325,348,303,342,196,339,134,337,77,377,308,374,211,373,156,372,105,408,335,417,271,424,231,431,192,9
382,565,347,534,317,467,303,402,315,345,322,345,313,268,319,293,329,331,348,320,341,214,338,151,337,92,376,325,373,228,372,172,370,120,407,352,417,286,424,245,431,205,9
380,579,345,549,315,481,301,419,314,363,320,359,310,283,319,315,329,356,346,335,339,230,337,168,336,112,375,339,371,243,371,188,370,137,405,365,416,299,424,257,431,217,9
381,591,346,563,315,498,300,437,313,382,320,375,310,299,318,334,329,379,346,349,339,243,336,182,334,126,374,352,370,256,371,200,370,148,405,377,416,309,425,267,433,227,9
381,597,347,569,316,506,301,448,314,395,322,380,310,308,318,345,329,389,347,356,339,252,337,192,335,136,376,360,371,266,371,210,370,157,407,385,417,320,426,278,433,239,9
382,600,348,572,318,512,303,453,317,401,323,386,312,313,319,349,329,393,348,361,341,258,339,198,337,141,377,365,373,272,373,216,372,162,408,390,419,324,429,281,437,242,9
383,603,350,575,321,513,305,454,320,403,326,386,316,312,322,353,331,398,351,362,345,261,342,201,340,144,380,367,377,275,376,219,374,166,410,393,422,327,431,285,439,244,9
384,603,351,575,323,512,308,454,323,404,329,386,318,314,323,357,331,404,353,364,348,262,345,201,342,145,382,369,380,277,380,221,378,168,412,395,423,329,432,287,439,247,9
385,604,352,575,325,512,311,455,326,404,330,385,320,314,325,356,333,402,355,364,350,262,347,202,345,145,383,369,381,277,382,221,380,168,413,395,425,329,433,287,440,247,9
387,603,354,575,327,514,314,457,327,403,332,387,322,315,328,354,337,398,357,365,351,262,349,202,346,146,384,369,382,278,383,222,381,169,414,395,426,329,435,288,441,248,9
387,603,354,575,326,514,314,457,330,405,332,386,323,315,329,353,338,397,357,364,352,262,350,203,347,147,385,370,383,278,384,223,382,171,415,396,427,330,435,289,441,249,9
389,603,355,576,327,516,315,460,330,407,333,388,323,317,330,355,339,398,358,365,352,264,350,204,347,148,386,370,384,280,384,225,383,172,416,396,427,331,435,289,441,250,9
388,602,354,574,326,515,315,459,331,407,332,388,323,319,330,356,338,397,357,365,352,264,350,205,347,150,385,371,383,280,384,225,382,173,416,397,427,332,435,290,441,250,9
